molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL134240,inactive,Nc1c2c(nc3ccc(Cl)cc13)OCCC2,234.68599999999992,2.7954000000000008,1.0,3.0,5.008330992620051
CHEMBL132030,inactive,Nc1c2c(nc3cccc(F)c13)CCCC2,216.2589999999999,2.834900000000001,1.0,2.0,7.107905397309519
CHEMBL1202874,inactive,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,389.5680000000001,5.538000000000006,0.0,4.0,6.327902142064283
CHEMBL133441,inactive,Nc1c2c(nc3ncccc13)OCCC2,201.22899999999996,1.537,1.0,4.0,5.2032869367191035
CHEMBL130427,active,Nc1c2c(nc3cnccc13)CCCC2,199.25699999999995,2.0907999999999998,1.0,3.0,5.585026652029182
CHEMBL134154,inactive,COc1cccc2nc3c(c(N)c12)CCCO3,230.26699999999994,2.1506,1.0,4.0,6.217527375833714
CHEMBL132260,inactive,Nc1c2c(nc3ccccc13)OCCC2,200.24099999999993,2.1420000000000003,1.0,3.0,6.575118363368933
CHEMBL1204299,inactive,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,386.5430000000001,4.5881200000000035,1.0,3.0,7.4089353929735005
CHEMBL1202885,inactive,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,398.5540000000002,4.956400000000005,1.0,4.0,6.721246399047171
CHEMBL337453,inactive,Nc1c2c(nc3cccc(Cl)c13)OCCC2,234.68599999999992,2.7954000000000017,1.0,3.0,6.504455662453552
CHEMBL132619,inactive,Cc1cccc2nc3c(c(N)c12)CCCO3,214.26799999999994,2.4504200000000003,1.0,3.0,6.823908740944319
CHEMBL293316,active,C=CC[N+](C)(C)c1cccc(OC)c1,192.28199999999998,2.4481,0.0,1.0,5.0
CHEMBL61515,inactive,C=CCC[N+](C)(C)c1ccccc1O,192.28199999999998,2.535200000000001,1.0,1.0,5.0
CHEMBL442361,inactive,COc1ccc([N+](C)(C)Cc2ccccc2)cc1,242.342,3.4623000000000017,0.0,1.0,5.0
CHEMBL58034,inactive,C[N+](C)(C)Cc1cccc(O)c1,166.24399999999997,1.5984,1.0,1.0,5.0
CHEMBL61965,inactive,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,406.5020000000001,4.732600000000005,0.0,4.0,5.0
CHEMBL59790,inactive,COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC,328.4320000000001,3.716000000000003,0.0,3.0,5.522878745280337
CHEMBL62210,inactive,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1,270.352,3.3790000000000022,0.0,2.0,5.0
CHEMBL291783,inactive,C[N+](C)(Cc1ccccc1)c1ccccc1O,228.315,3.159300000000002,1.0,1.0,5.0
CHEMBL294498,active,C=CC[N+](C)(C)Cc1cccc(O)c1,192.282,2.1546000000000003,1.0,1.0,5.0
CHEMBL300170,inactive,COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,404.5300000000001,5.286400000000005,0.0,3.0,5.886056647693163
CHEMBL61312,inactive,C=CC[N+](C)(C)c1cccc(O)c1,178.255,2.1451000000000002,1.0,1.0,5.522878745280337
CHEMBL293268,inactive,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1,256.36899999999997,3.4718000000000027,0.0,1.0,5.0
CHEMBL293751,inactive,COc1cccc([N+](C)(C)Cc2ccccc2)c1,242.342,3.4623000000000026,0.0,1.0,5.0
CHEMBL59192,inactive,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,220.29199999999997,2.3648,0.0,2.0,6.0
CHEMBL300176,active,COc1cccc(C[N+](C)(C)C)c1,180.271,1.9014,0.0,1.0,5.0
CHEMBL61905,active,COc1ccccc1[N+](C)(C)Cc1ccccc1,242.34199999999998,3.4623000000000026,0.0,1.0,5.0
CHEMBL58511,active,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1,356.44200000000006,3.7184000000000026,0.0,4.0,5.0
CHEMBL59074,active,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,404.53000000000014,5.286400000000005,0.0,3.0,5.982966660701219
CHEMBL294674,inactive,C=C(C)C[N+](C)(C)c1ccccc1O,192.28199999999998,2.535200000000001,1.0,1.0,5.0
CHEMBL57842,active,C=CC[N+](C)(C)c1ccc(OC)cc1,192.28199999999998,2.4481,0.0,1.0,5.0
CHEMBL299898,active,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1,270.352,3.3790000000000022,0.0,2.0,5.0
CHEMBL60596,inactive,C=CC[N+](C)(C)c1ccccc1O,178.255,2.1451000000000007,1.0,1.0,5.732828271596986
CHEMBL62031,active,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC,330.4040000000001,3.162200000000002,0.0,4.0,5.0
CHEMBL60074,active,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,406.5020000000002,4.732600000000005,0.0,4.0,6.481486060122113
CHEMBL59490,inactive,C=CC[N+](C)(C)Cc1cccc(OC)c1,206.309,2.4576000000000002,0.0,1.0,5.0
CHEMBL61180,inactive,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1,242.34199999999998,3.168800000000002,1.0,1.0,5.0
CHEMBL60180,inactive,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC,330.40400000000005,3.162200000000002,0.0,4.0,5.0
CHEMBL294152,inactive,C=C(C)C[N+](C)(C)c1ccccc1OC,206.30899999999997,2.8382000000000014,0.0,1.0,5.0
CHEMBL294897,inactive,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1,228.315,3.1593000000000018,1.0,1.0,5.0
CHEMBL58190,inactive,CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1,270.352,3.3790000000000022,0.0,2.0,5.0
CHEMBL60745,inactive,CC[N+](C)(C)c1cccc(O)c1,166.24399999999997,1.9790000000000003,1.0,1.0,5.402304814074488
CHEMBL58194,active,C=CC[N+](C)(C)c1ccccc1OC,192.28199999999998,2.4481,0.0,1.0,6.0
CHEMBL294251,inactive,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC,328.4320000000001,3.716000000000003,0.0,3.0,5.0
CHEMBL60874,inactive,C[N+](C)(Cc1ccccc1)c1cccc(O)c1,228.315,3.1593000000000018,1.0,1.0,5.0
CHEMBL294292,inactive,C=C(C)C[N+](C)(C)c1ccc(O)cc1,192.28199999999998,2.5352000000000006,1.0,1.0,5.0
CHEMBL299435,active,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,538.6700000000002,2.4433000000000007,0.0,6.0,4.0
CHEMBL305670,inactive,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,261.325,1.4317,2.0,4.0,7.638272163982407
CHEMBL75729,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,365.477,3.3868000000000027,1.0,4.0,6.823908740944319
CHEMBL74950,inactive,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,367.4490000000001,3.675200000000002,1.0,5.0,6.638272163982407
CHEMBL74107,inactive,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,373.54100000000017,4.5046000000000035,1.0,4.0,7.823908740944319
CHEMBL301610,inactive,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,512.6320000000002,2.053200000000001,0.0,6.0,4.0
CHEMBL74257,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,351.45,3.3443000000000023,1.0,4.0,6.721246399047171
CHEMBL307721,active,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,301.39000000000004,2.3301000000000007,1.0,4.0,7.494850021680094
CHEMBL308503,active,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,317.43300000000005,2.9426000000000014,1.0,4.0,4.494850021680094
CHEMBL74926,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,337.42300000000006,3.6666000000000025,1.0,4.0,7.443697499232712
CHEMBL340542,active,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,450.5380000000002,5.196800000000005,0.0,5.0,4.154901959985743
CHEMBL340866,inactive,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,343.43,3.894700000000002,2.0,2.0,4.7447274948966935
CHEMBL337002,active,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,445.5220000000002,5.059880000000004,0.0,5.0,4.698970004336019
CHEMBL422971,active,O=C1/C(=C/c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,343.43,3.894700000000002,2.0,2.0,5.221848749616356
CHEMBL340854,active,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,422.5280000000002,5.605300000000005,1.0,3.0,4.6020599913279625
CHEMBL340599,active,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,454.9570000000001,5.841600000000005,0.0,4.0,4.301029995663981
CHEMBL348318,active,CN1CCC(C2Cc3ccccc3C2=O)CC1,229.32299999999995,2.383400000000001,0.0,2.0,5.481486060122113
CHEMBL263322,active,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,271.40400000000005,3.5537000000000027,0.0,2.0,8.823908740944319
CHEMBL340216,active,COc1ccc2[nH]cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c2c1,346.4300000000001,4.034900000000003,1.0,3.0,5.221848749616356
CHEMBL131286,active,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,438.5020000000001,5.327300000000005,0.0,4.0,4.221848749616356
CHEMBL131318,active,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,450.53800000000024,5.196800000000004,0.0,5.0,4.096910013008056
CHEMBL340929,active,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,416.5210000000002,5.282900000000005,0.0,5.0,4.522878745280337
CHEMBL156157,active,CN1CCN(CC2Cc3ccccc3C2=O)CC1,244.33799999999997,1.289,0.0,3.0,7.026872146400302
CHEMBL129684,active,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,358.4410000000001,4.159800000000003,0.0,4.0,4.958607314841775
CHEMBL155121,active,CC1CCN(Cc2cccc3ccccc23)CC1,239.36199999999997,4.071700000000003,0.0,1.0,6.657577319177793
CHEMBL153865,active,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0,8.275724130399212
CHEMBL157410,active,CN1CCC(CC2=Cc3ccccc3C2)CC1,227.35099999999997,3.3580000000000023,0.0,1.0,5.356547323513812
CHEMBL155945,active,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,269.388,3.4738000000000024,0.0,2.0,9.086186147616283
CHEMBL158232,active,CC1CCN(Cc2ccccc2)CC1,189.30199999999996,2.9185000000000016,0.0,1.0,8.275724130399212
CHEMBL340409,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,266.344,2.873100000000001,1.0,2.0,4.958607314841775
CHEMBL335329,active,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,370.4520000000001,4.035000000000004,0.0,4.0,4.522878745280337
CHEMBL155768,active,CC1CCN(C(=O)c2ccccc2)CC1,203.28499999999997,2.558700000000001,0.0,1.0,5.0
CHEMBL130831,active,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,420.5120000000001,5.188200000000005,0.0,4.0,4.154901959985743
CHEMBL155746,inactive,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,267.37199999999996,3.2498000000000022,0.0,2.0,8.522878745280337
CHEMBL347354,active,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,234.29899999999995,2.8267000000000007,0.0,3.0,6.795880017344075
CHEMBL130738,active,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,322.4080000000001,3.3024400000000025,1.0,3.0,4.522878745280337
CHEMBL158174,active,Cc1ccccc1CN1CCC(C)CC1,203.32899999999995,3.2269200000000016,0.0,1.0,8.0
CHEMBL345241,active,CC1CCN(CC2CCCCC2)CC1,195.34999999999994,3.298600000000002,0.0,1.0,8.050609993355087
CHEMBL343237,active,CC1CCN(CCc2ccccc2)CC1,203.32899999999998,2.961000000000001,0.0,1.0,6.7447274948966935
CHEMBL345905,active,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0,8.113509274827518
CHEMBL128172,active,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccccc12,316.40400000000005,4.026300000000003,1.0,2.0,5.096910013008056
CHEMBL155128,active,CC1CCN(Cc2ccc3ccccc3c2)CC1,239.36199999999997,4.071700000000003,0.0,1.0,5.5376020021010435
CHEMBL345847,active,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,272.34800000000007,2.0145,0.0,3.0,9.045757490560675
CHEMBL158252,active,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,286.3750000000001,2.5596000000000005,1.0,3.0,8.3767507096021
CHEMBL156874,active,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,241.33399999999997,2.693600000000001,0.0,2.0,8.075720713938118
CHEMBL341251,active,O=C1CCN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,266.344,2.873100000000001,1.0,2.0,5.221848749616356
CHEMBL445124,active,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,406.5290000000001,5.548000000000005,0.0,3.0,4.0
CHEMBL92142,active,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,330.47500000000014,5.079600000000005,0.0,2.0,6.657992070982661
CHEMBL553187,active,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,360.5050000000001,4.857800000000004,1.0,4.0,6.031517051446065
CHEMBL130956,inactive,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,351.45000000000005,3.9750200000000024,1.0,4.0,6.853871964321762
CHEMBL93936,inactive,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,405.54200000000026,4.509200000000004,0.0,5.0,9.097018600202498
CHEMBL92629,active,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,321.42400000000015,4.151900000000003,1.0,4.0,6.49499933607313
CHEMBL130270,active,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,379.50400000000013,4.7900000000000045,1.0,4.0,7.823908740944319
CHEMBL330004,active,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,399.33200000000005,5.435100000000005,0.0,3.0,7.301029995663981
CHEMBL93123,active,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,439.55900000000014,5.924900000000005,1.0,4.0,8.027010773144651
CHEMBL420625,active,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,335.45100000000014,4.254800000000004,1.0,4.0,7.698970004336019
CHEMBL340391,active,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,365.47700000000015,4.229000000000004,1.0,4.0,8.0
CHEMBL92955,active,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,475.61400000000015,5.473400000000005,1.0,5.0,7.853871964321762
CHEMBL131210,active,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,365.47700000000015,4.283440000000003,1.0,4.0,7.107905397309519
CHEMBL126939,active,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,318.42,4.753200000000004,0.0,3.0,6.678008252452735
CHEMBL329531,active,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,331.46300000000014,4.474600000000004,0.0,3.0,6.467997690417565
CHEMBL418955,active,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,350.4620000000001,4.681200000000004,0.0,4.0,8.08097423541264
CHEMBL92663,active,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,363.46100000000007,3.771500000000003,1.0,4.0,8.056011124926227
CHEMBL131598,active,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,351.4500000000001,3.9750200000000033,1.0,4.0,7.552841968657781
CHEMBL543711,active,c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,372.51599999999996,4.784100000000003,1.0,4.0,4.327902142064283
CHEMBL335962,active,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,365.47700000000015,4.283440000000004,1.0,4.0,7.638272163982407
CHEMBL131825,active,CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,351.45000000000005,3.6909000000000027,0.0,4.0,6.161150909262744
CHEMBL93619,active,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,350.4620000000001,4.681200000000004,0.0,4.0,8.14898639317633
CHEMBL134251,active,CNC(=O)Oc1cc2c(cc1C)N(C)[C@H]1N(C)CC[C@@]21C,289.3790000000001,2.08232,1.0,4.0,5.0
CHEMBL337675,active,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,365.47700000000015,4.283440000000003,1.0,4.0,7.585026652029182
CHEMBL94186,active,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,350.46200000000005,4.681200000000005,0.0,4.0,8.143029566517507
CHEMBL92463,active,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,336.4350000000001,4.378200000000004,1.0,4.0,7.585026652029182
CHEMBL335220,active,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,365.4770000000001,4.283440000000003,1.0,4.0,7.853871964321762
CHEMBL92958,inactive,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,319.4520000000001,4.407700000000004,1.0,2.0,6.9209997476961505
CHEMBL94059,active,c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,322.40800000000013,4.118800000000004,0.0,4.0,5.588000032061663
CHEMBL132531,active,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,351.45000000000016,3.9750200000000033,1.0,4.0,6.585026652029182
CHEMBL132285,active,CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,394.5190000000002,3.728200000000003,1.0,5.0,5.6020599913279625
CHEMBL433379,active,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,334.4630000000001,4.981020000000005,0.0,3.0,8.108016769148033
CHEMBL129837,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,379.50400000000013,4.7900000000000045,1.0,4.0,6.119186407719209
CHEMBL328102,active,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,336.50400000000013,5.141100000000005,0.0,3.0,7.010016541698601
CHEMBL130458,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,351.4500000000001,3.9750200000000033,1.0,4.0,8.0
CHEMBL92775,active,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,345.44600000000014,4.544280000000004,0.0,4.0,6.995979726746758
CHEMBL91291,active,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,348.4900000000002,5.289440000000005,0.0,3.0,8.237021509132257
CHEMBL359198,active,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2,344.4990000000002,4.263300000000004,1.0,3.0,6.632644078973981
CHEMBL609671,active,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,317.433,2.9442000000000013,1.0,4.0,6.818156412055227
CHEMBL609672,active,CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,303.406,2.552500000000001,1.0,4.0,4.455931955649724
CHEMBL612100,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,351.45000000000005,3.3443000000000023,1.0,4.0,6.337242168318426
CHEMBL539109,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,290.38699999999994,1.9185,1.0,3.0,7.468521082957745
CHEMBL140020,active,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,406.6140000000001,5.3269000000000055,0.0,1.0,8.096910013008056
CHEMBL609668,inactive,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,367.4490000000001,3.675200000000002,1.0,5.0,5.769551078621726
CHEMBL542467,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,530.6650000000003,6.905900000000008,1.0,6.0,7.931814138253839
CHEMBL540833,active,CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2,458.5140000000002,4.491600000000004,1.0,6.0,7.906578314837765
CHEMBL127465,active,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,629.798,6.608300000000006,1.0,8.0,7.562249437179612
CHEMBL340427,active,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,446.5030000000001,4.565300000000004,1.0,6.0,9.522878745280337
CHEMBL544592,active,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,432.52000000000004,4.536700000000004,1.0,5.0,8.267606240177031
CHEMBL124933,inactive,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,488.5840000000002,5.735600000000006,1.0,6.0,8.853871964321762
CHEMBL542220,inactive,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1,378.472,4.458900000000003,1.0,4.0,7.083019952679618
CHEMBL127857,inactive,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,643.8249999999999,6.998400000000007,1.0,8.0,7.533132379645891
CHEMBL557405,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,516.6380000000003,6.515800000000008,1.0,6.0,8.167491087293763
CHEMBL340228,active,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,601.7440000000001,5.828100000000005,1.0,8.0,7.675717544702307
CHEMBL544126,inactive,CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1,418.53700000000003,4.896500000000005,1.0,4.0,7.607303046740334
CHEMBL543655,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,502.6110000000002,6.125700000000006,1.0,6.0,9.494850021680094
CHEMBL340171,active,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,615.7710000000001,6.218200000000006,1.0,8.0,7.581698708680254
CHEMBL553803,active,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,456.49800000000016,4.178600000000004,1.0,6.0,6.6777807052660805
CHEMBL99581,inactive,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,289.335,1.3005,1.0,4.0,6.411728293157671
CHEMBL174228,active,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,663.0480000000002,9.025640000000005,0.0,4.0,7.250031916490597
CHEMBL173935,active,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,733.9540000000004,10.004799999999998,0.0,2.0,7.709965388637482
CHEMBL176521,active,CC[N+](C)(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,781.2240000000002,10.272399999999998,0.0,4.0,8.090016305060155
CHEMBL319541,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,413.52100000000013,5.2370000000000045,1.0,4.0,6.610302451793614
CHEMBL79012,inactive,COc1ccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2ccc(OC)cc2)cc1,666.9920000000004,7.64580000000001,0.0,6.0,5.2399999527072705
CHEMBL174710,inactive,COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc1ccccc1OC)C(C)C)C(C)C,723.1000000000003,9.203000000000005,0.0,6.0,7.140021558357979
CHEMBL174046,active,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,801.0580000000007,10.735599999999994,0.0,2.0,7.9299621333922445
CHEMBL137059,inactive,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,665.0640000000005,8.698000000000006,0.0,2.0,7.430041181903406
CHEMBL263785,inactive,CCCOc1ccccc1C[N+](C)(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OCCC,781.2239999999997,10.275599999999999,0.0,4.0,7.7599502278873524
CHEMBL173607,inactive,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,693.1180000000004,9.314840000000002,0.0,2.0,7.779891911959945
CHEMBL368075,active,CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC,751.1539999999998,9.9864,0.0,6.0,7.470056598341331
